Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,23.0,2.0,HARD,2.0,81.149,29.382,28.804,22.963,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3285714285714285,False,0.0416666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,24.0,2.0,HARD,3.0,81.944,29.69,29.186,23.068,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3428571428571428,False,0.0625,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,25.0,2.0,HARD,4.0,81.953,29.617,29.272,23.064,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3571428571428571,False,0.0833333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,26.0,2.0,HARD,5.0,82.122,29.651,29.372,23.099,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3714285714285714,False,0.1041666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,27.0,2.0,HARD,6.0,82.033,29.477,29.477,23.079,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3857142857142857,False,0.125,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,28.0,2.0,HARD,7.0,82.478,29.539,29.767,23.172,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4,False,0.1458333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,29.0,2.0,HARD,8.0,82.584,29.508,29.873,23.203,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4142857142857143,False,0.1666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,30.0,2.0,HARD,9.0,83.531,29.97,30.096,23.465,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4285714285714285,False,0.1875,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,31.0,2.0,HARD,10.0,83.99,29.985,30.557,23.448,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4428571428571428,False,0.2083333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,32.0,2.0,HARD,11.0,83.322,29.799,30.203,23.32,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4571428571428571,False,0.2291666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,33.0,2.0,HARD,12.0,83.484,29.774,30.452,23.258,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4714285714285714,False,0.25,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,34.0,2.0,HARD,13.0,83.486,29.935,30.038,23.513,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4857142857142857,False,0.2708333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,35.0,2.0,HARD,14.0,83.226,29.878,29.999,23.349,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5,False,0.2916666666666667,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,36.0,2.0,HARD,15.0,81.98,29.382,29.288,23.31,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5142857142857142,False,0.3125,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,37.0,2.0,HARD,16.0,83.306,29.663,29.983,23.66,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5285714285714286,False,0.3333333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,38.0,2.0,HARD,17.0,83.105,29.406,30.243,23.456,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5428571428571428,False,0.3541666666666667,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,39.0,2.0,HARD,18.0,82.415,29.343,29.657,23.415,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5571428571428572,False,0.375,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,40.0,2.0,HARD,19.0,82.319,29.313,29.659,23.347,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5714285714285714,False,0.3958333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,41.0,2.0,HARD,20.0,82.214,29.556,29.403,23.255,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5857142857142857,False,0.4166666666666667,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,42.0,2.0,HARD,21.0,81.722,29.358,29.184,23.18,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6,False,0.4375,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,43.0,2.0,HARD,22.0,82.589,29.712,29.815,23.062,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6142857142857143,False,0.4583333333333333,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,44.0,2.0,HARD,23.0,82.327,29.539,29.7,23.088,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6285714285714286,False,0.4791666666666667,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,45.0,2.0,HARD,24.0,81.48,29.409,29.086,22.985,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6428571428571429,False,0.5,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,46.0,2.0,HARD,25.0,81.077,29.324,28.908,22.845,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6571428571428571,False,0.5208333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,47.0,2.0,HARD,26.0,81.04,29.249,28.815,22.976,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6714285714285714,False,0.5416666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,48.0,2.0,HARD,27.0,80.976,29.213,28.882,22.881,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6857142857142857,False,0.5625,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,49.0,2.0,HARD,28.0,83.384,30.355,29.841,23.188,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7,False,0.5833333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,50.0,2.0,HARD,29.0,81.28,29.358,28.958,22.964,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7142857142857143,False,0.6041666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,51.0,2.0,HARD,30.0,80.817,29.213,28.703,22.901,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7285714285714285,False,0.625,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,52.0,2.0,HARD,31.0,80.87,29.211,28.785,22.874,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7428571428571429,False,0.6458333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,53.0,2.0,HARD,32.0,80.761,29.224,28.784,22.753,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7571428571428571,True,0.6666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,54.0,2.0,HARD,33.0,80.745,29.216,28.731,22.798,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7714285714285715,True,0.6875,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,55.0,2.0,HARD,34.0,81.234,29.186,29.078,22.97,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7857142857142857,True,0.7083333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,56.0,2.0,HARD,35.0,81.025,29.38,28.713,22.932,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8,True,0.7291666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,57.0,2.0,HARD,36.0,81.164,29.331,28.845,22.988,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8142857142857143,True,0.75,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,58.0,2.0,HARD,37.0,81.037,29.373,28.8,22.864,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8285714285714286,True,0.7708333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,59.0,2.0,HARD,38.0,81.167,29.465,28.746,22.956,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8428571428571429,True,0.7916666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,60.0,2.0,HARD,39.0,80.892,29.29,28.722,22.88,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8571428571428571,True,0.8125,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,61.0,2.0,HARD,40.0,81.036,29.501,28.654,22.881,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8714285714285714,True,0.8333333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,62.0,2.0,HARD,41.0,81.421,29.436,28.987,22.998,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8857142857142857,True,0.8541666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,63.0,2.0,HARD,42.0,81.643,29.609,28.981,23.053,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9,True,0.875,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,64.0,2.0,HARD,43.0,81.433,29.434,28.976,23.023,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9142857142857144,True,0.8958333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,65.0,2.0,HARD,44.0,84.413,29.636,29.013,25.764,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9285714285714286,True,0.9166666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,66.0,2.0,HARD,45.0,81.613,29.349,29.122,23.142,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9428571428571428,True,0.9375,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,67.0,2.0,HARD,46.0,81.657,29.389,29.044,23.224,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9571428571428572,True,0.9583333333333334,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,68.0,2.0,HARD,47.0,82.87,30.049,29.59,23.231,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9714285714285714,True,0.9791666666666666,False,False,False,DRY
14,Hungarian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,69.0,2.0,HARD,48.0,81.577,29.59,28.918,23.069,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9857142857142858,True,1.0,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,2.0,1.0,MEDIUM,2.0,84.727,30.443,30.866,23.418,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0285714285714285,False,0.0689655172413793,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,3.0,1.0,MEDIUM,3.0,84.239,29.796,30.793,23.65,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0428571428571428,False,0.1034482758620689,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,4.0,1.0,MEDIUM,4.0,84.08,30.044,30.461,23.575,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0571428571428571,False,0.1379310344827586,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,5.0,1.0,MEDIUM,5.0,83.937,29.861,30.51,23.566,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0714285714285714,False,0.1724137931034483,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,6.0,1.0,MEDIUM,6.0,83.549,29.737,30.442,23.37,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0857142857142857,False,0.2068965517241379,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,7.0,1.0,MEDIUM,7.0,83.604,29.633,30.564,23.407,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1,False,0.2413793103448276,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,8.0,1.0,MEDIUM,8.0,83.114,29.539,30.18,23.395,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1142857142857142,False,0.2758620689655172,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,9.0,1.0,MEDIUM,9.0,83.485,29.639,30.302,23.544,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1285714285714285,False,0.3103448275862069,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,10.0,1.0,MEDIUM,10.0,83.384,29.648,30.211,23.525,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1428571428571428,False,0.3448275862068966,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,11.0,1.0,MEDIUM,11.0,83.587,29.732,30.291,23.564,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1571428571428571,False,0.3793103448275862,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,12.0,1.0,MEDIUM,12.0,83.569,30.015,30.016,23.538,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1714285714285714,False,0.4137931034482758,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,13.0,1.0,MEDIUM,13.0,83.515,29.993,30.008,23.514,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1857142857142857,False,0.4482758620689655,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,14.0,1.0,MEDIUM,14.0,83.503,30.092,29.896,23.515,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2,False,0.4827586206896552,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,15.0,1.0,MEDIUM,15.0,83.743,30.077,30.098,23.568,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2142857142857142,False,0.5172413793103449,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,16.0,1.0,MEDIUM,16.0,83.967,30.253,30.091,23.623,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2285714285714285,False,0.5517241379310345,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,17.0,1.0,MEDIUM,17.0,83.679,30.203,29.944,23.532,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2428571428571428,False,0.5862068965517241,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,18.0,1.0,MEDIUM,18.0,83.719,30.034,29.972,23.713,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2571428571428571,False,0.6206896551724138,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,19.0,1.0,MEDIUM,19.0,83.702,30.135,29.969,23.598,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2714285714285714,False,0.6551724137931034,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,20.0,1.0,MEDIUM,20.0,83.87,30.1,30.078,23.692,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2857142857142857,False,0.6896551724137931,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,21.0,1.0,MEDIUM,21.0,83.89,30.191,30.05,23.649,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3,False,0.7241379310344828,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,22.0,1.0,MEDIUM,22.0,83.86,30.24,30.03,23.59,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3142857142857143,False,0.7586206896551724,False,False,False,DRY
