Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,22.0,2.0,HARD,4.0,84.474,27.316,29.081,28.077,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4150943396226415,False,0.1142857142857142,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,23.0,2.0,HARD,5.0,84.261,27.431,28.887,27.943,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4339622641509434,False,0.1428571428571428,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,24.0,2.0,HARD,6.0,84.118,27.383,28.82,27.915,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4528301886792453,False,0.1714285714285714,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,2.0,HARD,7.0,83.952,27.441,28.721,27.79,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4716981132075472,False,0.2,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,26.0,2.0,HARD,8.0,83.879,27.541,28.68,27.658,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.490566037735849,False,0.2285714285714285,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,27.0,2.0,HARD,9.0,83.514,27.516,28.459,27.539,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5094339622641509,False,0.2571428571428571,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,28.0,2.0,HARD,10.0,83.334,27.56,28.317,27.457,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5283018867924528,False,0.2857142857142857,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,29.0,2.0,HARD,11.0,83.368,27.529,28.255,27.584,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5471698113207547,False,0.3142857142857143,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,30.0,2.0,HARD,12.0,83.22,27.439,28.228,27.553,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5660377358490566,False,0.3428571428571428,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,31.0,2.0,HARD,13.0,83.182,27.433,28.307,27.442,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5849056603773585,False,0.3714285714285714,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,32.0,2.0,HARD,14.0,83.182,27.417,28.21,27.555,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6037735849056604,False,0.4,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,33.0,2.0,HARD,15.0,83.055,27.384,28.342,27.329,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6226415094339622,False,0.4285714285714285,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,34.0,2.0,HARD,16.0,82.911,27.45,28.099,27.362,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6415094339622641,False,0.4571428571428571,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,35.0,2.0,HARD,17.0,82.936,27.334,28.095,27.507,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.660377358490566,False,0.4857142857142857,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,36.0,2.0,HARD,18.0,82.645,27.266,28.111,27.268,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6792452830188679,False,0.5142857142857142,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,37.0,2.0,HARD,19.0,82.581,27.261,27.989,27.331,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6981132075471698,False,0.5428571428571428,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,38.0,2.0,HARD,20.0,82.803,27.282,28.055,27.466,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7169811320754716,False,0.5714285714285714,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,39.0,2.0,HARD,21.0,83.186,27.245,28.098,27.843,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7358490566037735,False,0.6,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,41.0,2.0,HARD,23.0,82.926,27.259,28.228,27.439,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7735849056603774,True,0.6571428571428571,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,42.0,2.0,HARD,24.0,82.82,27.263,28.126,27.431,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7924528301886793,True,0.6857142857142857,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,43.0,2.0,HARD,25.0,82.518,27.262,27.902,27.354,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8113207547169812,True,0.7142857142857143,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,44.0,2.0,HARD,26.0,82.709,27.278,28.181,27.25,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8301886792452831,True,0.7428571428571429,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,45.0,2.0,HARD,27.0,82.616,27.365,27.991,27.26,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8490566037735849,True,0.7714285714285715,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,46.0,2.0,HARD,28.0,82.319,27.229,27.835,27.255,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8679245283018868,True,0.8,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,47.0,2.0,HARD,29.0,82.403,27.241,27.917,27.245,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8867924528301887,True,0.8285714285714286,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,48.0,2.0,HARD,30.0,82.378,27.155,27.998,27.225,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9056603773584906,True,0.8571428571428571,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,49.0,2.0,HARD,31.0,82.511,27.404,27.884,27.223,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9245283018867924,True,0.8857142857142857,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,50.0,2.0,HARD,32.0,82.066,27.136,27.738,27.192,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9433962264150944,True,0.9142857142857144,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,51.0,2.0,HARD,33.0,82.128,27.166,27.837,27.125,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9622641509433962,True,0.9428571428571428,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,52.0,2.0,HARD,34.0,82.159,27.198,27.797,27.164,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.981132075471698,True,0.9714285714285714,False,False,False,DRY
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,53.0,2.0,HARD,35.0,81.82,27.055,27.796,26.969,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,1.0,True,1.0,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,2.0,1.0,MEDIUM,2.0,84.823,27.588,28.937,28.298,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0377358490566037,False,0.1052631578947368,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,3.0,1.0,MEDIUM,3.0,85.354,27.553,29.583,28.218,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0566037735849056,False,0.1578947368421052,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,4.0,1.0,MEDIUM,4.0,84.744,27.484,29.009,28.251,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0754716981132075,False,0.2105263157894736,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,5.0,1.0,MEDIUM,5.0,84.329,27.524,28.79,28.015,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0943396226415094,False,0.2631578947368421,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,6.0,1.0,MEDIUM,6.0,84.602,27.473,28.841,28.288,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1132075471698113,False,0.3157894736842105,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,7.0,1.0,MEDIUM,7.0,85.041,27.824,29.009,28.208,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1320754716981132,False,0.3684210526315789,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,8.0,1.0,MEDIUM,8.0,84.729,27.585,28.901,28.243,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1509433962264151,False,0.4210526315789473,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,9.0,1.0,MEDIUM,9.0,84.431,27.405,28.944,28.082,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1698113207547169,False,0.4736842105263157,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,10.0,1.0,MEDIUM,10.0,84.517,27.729,28.736,28.052,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1886792452830188,False,0.5263157894736842,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,11.0,1.0,MEDIUM,11.0,84.549,27.589,28.775,28.185,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2075471698113207,False,0.5789473684210527,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,12.0,1.0,MEDIUM,12.0,84.529,27.604,28.843,28.082,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2264150943396226,False,0.631578947368421,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,13.0,1.0,MEDIUM,13.0,84.638,27.608,28.877,28.153,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2452830188679245,False,0.6842105263157895,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,14.0,1.0,MEDIUM,14.0,84.327,27.531,28.759,28.037,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2641509433962264,False,0.7368421052631579,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,15.0,1.0,MEDIUM,15.0,84.385,27.489,28.761,28.135,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2830188679245283,False,0.7894736842105263,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,16.0,1.0,MEDIUM,16.0,84.127,27.412,28.74,27.975,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3018867924528302,False,0.8421052631578947,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,17.0,1.0,MEDIUM,17.0,84.202,27.485,28.682,28.035,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.320754716981132,False,0.8947368421052632,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,18.0,1.0,MEDIUM,18.0,84.241,27.554,28.682,28.005,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3396226415094339,False,0.9473684210526316,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,19.0,1.0,MEDIUM,19.0,84.232,27.528,28.702,28.002,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3584905660377358,False,1.0,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,22.0,2.0,HARD,2.0,83.917,27.364,28.691,27.862,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4150943396226415,False,0.0606060606060606,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,23.0,2.0,HARD,3.0,83.815,27.473,28.486,27.856,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4339622641509434,False,0.0909090909090909,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,24.0,2.0,HARD,4.0,83.884,27.391,28.509,27.984,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4528301886792453,False,0.1212121212121212,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,25.0,2.0,HARD,5.0,84.07,27.491,28.62,27.959,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4716981132075472,False,0.1515151515151515,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,26.0,2.0,HARD,6.0,83.973,27.642,28.587,27.744,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.490566037735849,False,0.1818181818181818,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,27.0,2.0,HARD,7.0,83.192,27.427,28.262,27.503,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5094339622641509,False,0.2121212121212121,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,28.0,2.0,HARD,8.0,82.981,27.4,28.173,27.408,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5283018867924528,False,0.2424242424242424,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,29.0,2.0,HARD,9.0,83.717,27.405,28.5,27.812,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5471698113207547,False,0.2727272727272727,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,30.0,2.0,HARD,10.0,83.343,27.406,28.325,27.612,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5660377358490566,False,0.303030303030303,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,31.0,2.0,HARD,11.0,83.008,27.307,28.299,27.402,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5849056603773585,False,0.3333333333333333,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,32.0,2.0,HARD,12.0,83.04,27.344,28.23,27.466,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6037735849056604,False,0.3636363636363636,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,33.0,2.0,HARD,13.0,83.243,27.375,28.318,27.55,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6226415094339622,False,0.3939393939393939,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,34.0,2.0,HARD,14.0,82.819,27.339,28.128,27.352,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6415094339622641,False,0.4242424242424242,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,35.0,2.0,HARD,15.0,82.878,27.271,28.255,27.352,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.660377358490566,False,0.4545454545454545,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,36.0,2.0,HARD,16.0,82.49,27.218,28.051,27.221,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6792452830188679,False,0.4848484848484848,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,37.0,2.0,HARD,17.0,82.815,27.234,28.21,27.371,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6981132075471698,False,0.5151515151515151,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,38.0,2.0,HARD,18.0,82.537,27.149,28.102,27.286,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7169811320754716,False,0.5454545454545454,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,39.0,2.0,HARD,19.0,82.938,27.155,28.12,27.663,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7358490566037735,False,0.5757575757575758,False,False,False,DRY
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,40.0,2.0,HARD,20.0,83.675,27.314,28.773,27.588,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7547169811320755,True,0.6060606060606061,False,False,False,DRY
