Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
16,Italian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,34.0,1.0,MEDIUM,34.0,82.669,27.305,28.033,27.331,True,False,McLaren,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
12,British Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,2.0,INTERMEDIATE,15.0,104.627,32.492,43.29,28.845,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
9,Spanish Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,46.0,3.0,SOFT,5.0,79.351,23.553,31.912,23.886,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
7,Emilia Romagna Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,4.0,1.0,MEDIUM,4.0,81.582,25.647,28.517,27.418,True,False,Kick Sauber,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
9,Spanish Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,13.0,1.0,SOFT,16.0,82.055,24.132,33.159,24.764,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
12,British Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,31.0,2.0,INTERMEDIATE,21.0,104.0,32.65,42.843,28.507,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
6,Miami Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,25.0,1.0,HARD,2.0,92.674,31.076,35.575,26.023,True,False,Ferrari,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
10,Canadian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,12.0,1.0,MEDIUM,12.0,78.628,22.286,24.775,31.567,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
8,Monaco Grand Prix,COL,,COL,999.0,,,73.0,3.0,MEDIUM,47.0,75.669,19.485,36.107,20.077,True,False,Alpine,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,42.0,2.0,INTERMEDIATE,31.0,98.87,31.535,40.363,26.972,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
3,Japanese Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,40.0,2.0,HARD,16.0,92.131,32.247,41.898,17.986,True,False,Williams,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
3,Japanese Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,37.0,2.0,HARD,6.0,91.697,32.056,41.77,17.871,True,False,Mercedes,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
10,Canadian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,12.0,1.0,HARD,12.0,78.295,22.314,24.644,31.337,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
5,Saudi Arabian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,41.0,2.0,HARD,19.0,93.901,35.017,29.355,29.529,True,False,Williams,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
10,Canadian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,62.0,3.0,HARD,17.0,74.961,20.915,23.73,30.316,True,False,Ferrari,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,3.0,1.0,SOFT,3.0,84.173,29.878,30.74,23.555,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,18.0,4.0,INTERMEDIATE,14.0,94.527,33.613,19.513,41.401,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,41.0,3.0,MEDIUM,12.0,79.922,23.454,32.369,24.099,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,12.0,4.0,INTERMEDIATE,12.0,95.385,34.18,19.476,41.729,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
14,Hungarian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,52.0,2.0,MEDIUM,20.0,82.865,29.354,30.199,23.312,True,False,Alpine,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
13,Belgian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,9.0,1.0,INTERMEDIATE,9.0,124.581,33.402,58.618,32.561,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
3,Japanese Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,14.0,1.0,MEDIUM,14.0,94.155,33.155,42.822,18.178,True,False,Williams,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
2,Chinese Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,21.0,2.0,HARD,7.0,97.985,26.27,29.726,41.989,True,False,McLaren,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
6,Miami Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,35.0,2.0,HARD,3.0,89.822,29.889,34.351,25.582,True,False,McLaren,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,13.0,1.0,MEDIUM,13.0,76.592,25.764,27.878,22.95,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
11,Austrian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,9.0,1.0,SOFT,9.0,71.201,17.381,31.877,21.943,True,False,Kick Sauber,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
16,Italian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,39.0,1.0,HARD,39.0,85.273,28.055,29.341,27.877,True,False,Alpine,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
6,Miami Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,46.0,2.0,HARD,14.0,91.334,30.697,34.905,25.732,True,False,Ferrari,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
12,British Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,8.0,1.0,INTERMEDIATE,8.0,106.517,32.566,43.773,30.178,True,False,Kick Sauber,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
4,Bahrain Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,51.0,3.0,SOFT,19.0,97.977,31.218,42.758,24.001,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,32.0,4.0,INTERMEDIATE,32.0,87.8,31.021,18.717,38.062,True,False,McLaren,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
3,Japanese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,45.0,2.0,MEDIUM,13.0,92.309,32.164,41.947,18.198,True,False,Haas F1 Team,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
9,Spanish Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,11.0,1.0,SOFT,11.0,82.77,24.339,33.36,25.071,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
12,British Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,51.0,3.0,MEDIUM,10.0,90.973,29.374,36.969,24.63,True,False,Red Bull Racing,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
10,Canadian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,65.0,2.0,HARD,47.0,75.476,21.034,23.813,30.629,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,20.0,4.0,INTERMEDIATE,18.0,92.356,32.781,19.214,40.361,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,69.0,3.0,SOFT,16.0,74.611,25.547,26.65,22.414,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
12,British Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,32.0,2.0,INTERMEDIATE,21.0,105.107,32.771,43.682,28.654,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
2,Chinese Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,17.0,1.0,HARD,17.0,98.905,26.443,29.873,42.589,True,False,Aston Martin,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
16,Italian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,45.0,2.0,MEDIUM,13.0,82.33,27.2,27.999,27.131,True,False,Racing Bulls,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
11,Austrian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,34.0,2.0,MEDIUM,22.0,70.923,17.748,31.573,21.602,True,False,Kick Sauber,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
13,Belgian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,41.0,2.0,MEDIUM,29.0,106.966,31.238,46.936,28.792,True,False,Kick Sauber,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
10,Canadian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,29.0,2.0,HARD,11.0,77.059,21.972,24.314,30.773,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
2,Chinese Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,35.0,2.0,HARD,24.0,98.627,26.779,29.611,42.237,True,False,Alpine,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
7,Emilia Romagna Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,9.0,1.0,MEDIUM,9.0,82.188,25.882,28.644,27.662,True,False,Kick Sauber,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
1,Australian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,55.0,6.0,INTERMEDIATE,8.0,89.975,31.892,18.59,39.493,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
11,Austrian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,6.0,1.0,MEDIUM,7.0,71.395,17.352,31.868,22.175,True,False,Aston Martin,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
13,Belgian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,37.0,2.0,MEDIUM,26.0,107.857,31.06,48.022,28.775,True,False,Alpine,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
1,Australian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,56.0,6.0,INTERMEDIATE,10.0,90.866,31.867,19.159,39.84,True,False,Alpine,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,13.0,1.0,SOFT,13.0,84.063,24.485,34.109,25.469,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
12,British Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,34.0,2.0,INTERMEDIATE,24.0,104.024,32.289,43.087,28.648,True,False,Ferrari,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
7,Emilia Romagna Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,37.0,2.0,MEDIUM,8.0,81.223,26.112,28.201,26.91,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
8,Monaco Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,35.0,2.0,HARD,34.0,80.269,20.798,37.443,22.028,True,False,Red Bull Racing,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
11,Austrian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,44.0,3.0,HARD,16.0,70.225,17.621,31.341,21.263,True,False,Racing Bulls,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
9,Spanish Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,33.0,2.0,MEDIUM,16.0,80.24,23.794,32.231,24.215,True,False,Ferrari,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
11,Austrian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,39.0,3.0,MEDIUM,9.0,70.256,17.507,31.313,21.436,True,False,Red Bull Racing,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
14,Hungarian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,6.0,1.0,MEDIUM,6.0,82.357,29.666,29.403,23.288,True,False,Ferrari,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,53.0,6.0,INTERMEDIATE,9.0,91.398,32.679,19.001,39.718,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
7,Emilia Romagna Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,23.0,1.0,HARD,23.0,83.377,26.968,28.931,27.478,True,False,Haas F1 Team,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
14,Hungarian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,52.0,2.0,HARD,14.0,80.404,29.349,28.496,22.559,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,51.0,2.0,HARD,37.0,96.208,25.797,29.095,41.316,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
7,Emilia Romagna Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,37.0,2.0,HARD,8.0,80.695,25.675,28.056,26.964,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
10,Canadian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,43.0,1.0,HARD,43.0,77.124,21.652,24.466,31.006,True,False,Williams,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
14,Hungarian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,63.0,2.0,MEDIUM,31.0,84.516,30.643,30.347,23.526,True,False,Alpine,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,29.0,4.0,INTERMEDIATE,29.0,89.718,31.491,18.976,39.251,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
4,Bahrain Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,40.0,3.0,HARD,12.0,97.493,31.38,42.181,23.932,True,False,Alpine,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
14,Hungarian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,67.0,2.0,HARD,37.0,80.397,29.148,28.535,22.714,True,False,McLaren,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
9,Spanish Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,14.0,1.0,SOFT,17.0,82.235,24.252,33.119,24.864,True,False,Racing Bulls,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
13,Belgian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,18.0,2.0,MEDIUM,7.0,108.446,31.22,48.206,29.02,True,False,Kick Sauber,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
10,Canadian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,31.0,1.0,HARD,31.0,77.179,21.714,24.461,31.004,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
7,Emilia Romagna Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,20.0,2.0,HARD,9.0,81.526,25.544,28.578,27.404,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
4,Bahrain Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,2.0,1.0,SOFT,2.0,99.821,31.871,43.578,24.372,True,False,Williams,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,13.0,4.0,INTERMEDIATE,13.0,91.318,32.701,19.369,39.248,True,False,McLaren,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,25.0,2.0,MEDIUM,13.0,108.001,30.776,48.231,28.994,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,21.0,2.0,HARD,6.0,82.132,29.571,29.454,23.107,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
15,Dutch Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,10.0,1.0,HARD,10.0,77.072,26.204,27.818,23.05,True,False,Haas F1 Team,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
15,Dutch Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,8.0,1.0,SOFT,8.0,77.034,26.183,27.949,22.902,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
13,Belgian Grand Prix,COL,,COL,999.0,,,16.0,2.0,MEDIUM,4.0,110.201,30.987,50.122,29.092,True,False,Alpine,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
15,Dutch Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,8.0,1.0,MEDIUM,8.0,76.203,25.867,27.388,22.948,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
10,Canadian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,37.0,1.0,HARD,37.0,77.393,21.766,24.521,31.106,True,False,Red Bull Racing,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,74.0,3.0,MEDIUM,21.0,75.388,19.942,35.506,19.94,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
9,Spanish Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,38.0,3.0,MEDIUM,4.0,80.961,23.953,32.728,24.28,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
1,Australian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,18.0,4.0,INTERMEDIATE,14.0,93.631,33.579,19.552,40.5,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
