Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
8,Monaco Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,76.0,3.0,HARD,58.0,76.633,19.879,36.61,20.144,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9743589743589743,True,0.9830508474576272,False,False,False,DRY
8,Monaco Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,77.0,3.0,HARD,59.0,76.798,19.946,36.454,20.398,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9871794871794872,True,1.0,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,5.0,1.0,HARD,5.0,81.057,21.429,38.341,21.287,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.0641025641025641,False,0.29411764705882354,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,6.0,1.0,HARD,6.0,80.225,21.356,37.87,20.999,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.07692307692307693,False,0.35294117647058826,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,7.0,1.0,HARD,7.0,80.931,21.656,37.924,21.351,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.08974358974358974,False,0.4117647058823529,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,8.0,1.0,HARD,8.0,79.039,21.005,37.058,20.976,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.10256410256410256,False,0.47058823529411764,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,9.0,1.0,HARD,9.0,82.018,20.362,40.703,20.953,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.11538461538461539,False,0.5294117647058824,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,10.0,1.0,HARD,10.0,80.528,20.252,39.411,20.865,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.1282051282051282,False,0.5882352941176471,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,11.0,1.0,HARD,11.0,77.12,20.216,36.509,20.395,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.14102564102564102,False,0.6470588235294118,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,12.0,1.0,HARD,12.0,77.53,20.524,36.457,20.549,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.15384615384615385,False,0.7058823529411765,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,13.0,1.0,HARD,13.0,76.799,20.185,36.352,20.262,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.16666666666666666,False,0.7647058823529411,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,14.0,1.0,HARD,14.0,76.151,19.982,35.936,20.233,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.1794871794871795,False,0.8235294117647058,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,15.0,1.0,HARD,15.0,75.991,19.869,35.944,20.178,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.19230769230769232,False,0.8823529411764706,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,16.0,1.0,HARD,16.0,75.941,19.798,35.92,20.223,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.20512820512820512,False,0.9411764705882353,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,17.0,1.0,HARD,17.0,74.977,19.74,35.316,19.921,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.21794871794871795,False,1.0,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,20.0,2.0,HARD,3.0,75.065,19.671,35.37,20.024,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.2564102564102564,False,0.07894736842105263,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,21.0,2.0,HARD,4.0,75.75,19.882,35.758,20.11,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.2692307692307692,False,0.10526315789473684,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,22.0,2.0,HARD,5.0,75.003,19.655,35.418,19.93,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.28205128205128205,False,0.13157894736842105,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,23.0,2.0,HARD,6.0,75.012,19.57,35.517,19.925,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.2948717948717949,False,0.15789473684210525,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,24.0,2.0,HARD,7.0,75.212,19.816,35.57,19.826,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3076923076923077,False,0.18421052631578946,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,25.0,2.0,HARD,8.0,74.698,19.489,35.388,19.821,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.32051282051282054,False,0.21052631578947367,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,26.0,2.0,HARD,9.0,74.804,19.527,35.451,19.826,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3333333333333333,False,0.23684210526315788,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,27.0,2.0,HARD,10.0,74.533,19.391,35.365,19.777,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.34615384615384615,False,0.2631578947368421,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,28.0,2.0,HARD,11.0,75.42,19.455,35.732,20.233,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.358974358974359,False,0.2894736842105263,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,29.0,2.0,HARD,12.0,76.81,20.314,36.205,20.291,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3717948717948718,False,0.3157894736842105,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,30.0,2.0,HARD,13.0,75.884,19.801,35.919,20.164,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.38461538461538464,False,0.34210526315789475,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,31.0,2.0,HARD,14.0,75.648,19.912,35.752,19.984,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3974358974358974,False,0.3684210526315789,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,32.0,2.0,HARD,15.0,75.676,19.715,35.824,20.137,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.41025641025641024,False,0.39473684210526316,False,False,True,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,33.0,2.0,HARD,16.0,76.536,19.759,36.165,20.612,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.4230769230769231,False,0.42105263157894735,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,34.0,2.0,HARD,17.0,77.566,20.517,36.458,20.591,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.4358974358974359,False,0.4473684210526316,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,35.0,2.0,HARD,18.0,77.826,20.193,37.076,20.557,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.44871794871794873,False,0.47368421052631576,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,36.0,2.0,HARD,19.0,77.218,20.209,36.625,20.384,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.46153846153846156,False,0.5,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,37.0,2.0,HARD,20.0,77.288,20.131,36.659,20.498,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.47435897435897434,False,0.5263157894736842,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,38.0,2.0,HARD,21.0,75.938,19.928,35.905,20.105,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.48717948717948717,False,0.5526315789473685,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,39.0,2.0,HARD,22.0,75.446,19.841,35.592,20.013,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5,False,0.5789473684210527,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,40.0,2.0,HARD,23.0,74.951,19.584,35.421,19.946,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5128205128205128,False,0.6052631578947368,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,41.0,2.0,HARD,24.0,75.111,19.77,35.512,19.829,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5256410256410257,False,0.631578947368421,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,42.0,2.0,HARD,25.0,74.984,19.619,35.53,19.835,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5384615384615384,False,0.6578947368421053,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,43.0,2.0,HARD,26.0,74.854,19.655,35.424,19.775,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5512820512820513,False,0.6842105263157895,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,44.0,2.0,HARD,27.0,74.686,19.57,35.362,19.754,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5641025641025641,False,0.7105263157894737,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,45.0,2.0,HARD,28.0,74.849,19.555,35.439,19.855,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5769230769230769,False,0.7368421052631579,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,46.0,2.0,HARD,29.0,75.323,19.592,35.853,19.878,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5897435897435898,False,0.7631578947368421,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,47.0,2.0,HARD,30.0,75.703,19.797,35.9,20.006,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6025641025641025,False,0.7894736842105263,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,48.0,2.0,HARD,31.0,75.113,19.552,35.752,19.809,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6153846153846154,False,0.8157894736842105,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,49.0,2.0,HARD,32.0,75.569,19.765,35.782,20.022,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6282051282051282,False,0.8421052631578947,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,50.0,2.0,HARD,33.0,75.694,19.834,35.879,19.981,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6410256410256411,False,0.868421052631579,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,51.0,2.0,HARD,34.0,75.559,19.808,35.739,20.012,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6538461538461539,False,0.8947368421052632,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,52.0,2.0,HARD,35.0,75.494,19.599,35.827,20.068,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6666666666666666,False,0.9210526315789473,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,53.0,2.0,HARD,36.0,76.185,19.757,36.216,20.212,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6794871794871795,False,0.9473684210526315,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,54.0,2.0,HARD,37.0,76.217,19.791,36.234,20.192,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6923076923076923,False,0.9736842105263158,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,55.0,2.0,HARD,38.0,76.657,19.882,36.482,20.293,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7051282051282052,False,1.0,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,58.0,3.0,MEDIUM,5.0,78.349,20.878,36.85,20.621,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7435897435897436,False,0.2,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,59.0,3.0,MEDIUM,6.0,76.686,20.387,36.289,20.01,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7564102564102564,True,0.24,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,60.0,3.0,MEDIUM,7.0,75.767,19.808,35.796,20.163,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7692307692307693,True,0.28,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,61.0,3.0,MEDIUM,8.0,75.431,19.785,35.611,20.035,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.782051282051282,True,0.32,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,62.0,3.0,MEDIUM,9.0,74.916,19.741,35.469,19.706,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7948717948717948,True,0.36,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,63.0,3.0,MEDIUM,10.0,74.193,19.356,35.23,19.607,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8076923076923077,True,0.4,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,64.0,3.0,MEDIUM,11.0,76.306,19.91,36.092,20.304,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8205128205128205,True,0.44,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,65.0,3.0,MEDIUM,12.0,76.238,19.955,36.087,20.196,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8333333333333334,True,0.48,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,66.0,3.0,MEDIUM,13.0,76.659,20.336,36.083,20.24,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8461538461538461,True,0.52,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,67.0,3.0,MEDIUM,14.0,76.016,19.962,35.918,20.136,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8589743589743589,True,0.56,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,68.0,3.0,MEDIUM,15.0,75.861,19.845,35.721,20.295,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8717948717948718,True,0.6,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,69.0,3.0,MEDIUM,16.0,75.585,19.902,35.738,19.945,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8846153846153846,True,0.64,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,70.0,3.0,MEDIUM,17.0,75.257,19.713,35.619,19.925,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8974358974358975,True,0.68,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,71.0,3.0,MEDIUM,18.0,75.088,19.603,35.686,19.799,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9102564102564102,True,0.72,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,72.0,3.0,MEDIUM,19.0,74.273,19.468,35.182,19.623,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9230769230769231,True,0.76,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,73.0,3.0,MEDIUM,20.0,74.09,19.375,35.138,19.577,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9358974358974359,True,0.8,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,74.0,3.0,MEDIUM,21.0,75.388,19.942,35.506,19.94,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9487179487179487,True,0.84,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,75.0,3.0,MEDIUM,22.0,76.317,20.032,36.072,20.213,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9615384615384616,True,0.88,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,76.0,3.0,MEDIUM,23.0,76.537,20.237,35.895,20.405,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9743589743589743,True,0.92,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,77.0,3.0,MEDIUM,24.0,76.522,20.474,35.824,20.224,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9871794871794872,True,0.96,False,False,False,DRY
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,78.0,3.0,MEDIUM,25.0,77.439,20.498,36.035,20.906,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,1.0,True,1.0,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,5.0,1.0,MEDIUM,5.0,80.475,21.179,37.573,21.723,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.0641025641025641,False,0.45454545454545453,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,6.0,1.0,MEDIUM,6.0,80.974,21.301,37.833,21.84,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.07692307692307693,False,0.5454545454545454,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,7.0,1.0,MEDIUM,7.0,81.264,21.405,38.176,21.683,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.08974358974358974,False,0.6363636363636364,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,8.0,1.0,MEDIUM,8.0,80.3,21.16,37.853,21.287,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.10256410256410256,False,0.7272727272727273,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,9.0,1.0,MEDIUM,9.0,84.031,21.082,41.05,21.899,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.11538461538461539,False,0.8181818181818182,False,False,False,DRY
